,mass,x,y,z,vx,vy,vz
0,1,-273.8419599622838,-139.27383259252085,2.573787713470674,5.064301698687623,4.137077981175326,0.44904868548024074
1,1,58.619858817211,45.51281911557985,-1.2624084354285616,-9.50455921096551,-15.202566212089257,-1.5777468203186367
2,1,336.4111443389545,-439.2585988637483,-14.602929288791723,-1.741597341290542,-8.719719476226913,1.3857079137823343
3,1,90.56975215971255,-215.15089546585418,7.988300699298608,-12.732577662904877,3.0212467199906197,-0.5705968529649824
4,1,36.6370549827689,-680.5028539391362,-20.18674554075345,0.07399365722394788,-13.951866590279375,-1.5084343940073504
5,1,-229.62727519665117,69.91577917732012,-8.745256130348604,2.3701601398625973,-0.5052496462877457,1.0523377516148775
6,1,-588.8202138681281,142.0766527085248,25.900877554763746,-28.250399647187834,9.83553986121933,1.262988805111406
7,1,307.5735230941994,-452.6913708013815,27.277876456429457,-1.9829249375347193,-10.64557396125042,-0.42909083791372826
8,1,7.429744970080167,-148.21813190533436,6.854150081415383,-5.98004918004678,-13.302111563097943,-1.8569691486277307
9,1,-16.59423285348004,-115.12500068105308,-1.7581044975737674,-18.97654019548738,-14.402263654913243,-0.48914488648127974
10,1,7.471720797399418,-142.27320598457456,7.016714945211268,-16.737867257972656,-21.01007182772137,7.874423641266909
11,1,336.8079434101924,-606.9154500284913,-0.29209532046575426,7.344450468306451,-13.870972987498863,-0.045058227936108024
12,1,-540.0708402233665,-348.4407340424999,8.971856968986147,-17.60586137896841,-7.3839937247067455,0.7443521623999593
13,1,15.567051577572155,-141.43783894428438,4.647839435484802,-13.798139869701647,-15.695298786484228,0.8552903856752633
14,1,-120.8288450020284,-106.78536897010278,-2.2404693431996474,12.098216577438537,-3.931263156678943,4.596015042219851
15,1,21.432835966353746,-168.5350080381348,-1.6335935181685886,-6.668220824298943,-10.509551463998209,-2.7002183589735598
16,1,21.512068968997166,-328.20254416531304,6.471072474489661,4.233691924585839,18.163213543906476,-1.4808337458840461
17,1,-57.25114596991251,297.5847546693832,-13.832916381037691,-2.042309146885866,4.030467771037461,-1.0301791618597285
18,1,114.08916594367837,-308.12300284781657,-13.335521072387362,-7.958139818173917,13.715888770596221,3.5490205218892883
19,1,124.90878988638481,-287.9414569098274,11.320101786502132,-15.23076346631219,1.928534694357954,3.504043361149471
20,1,417.9239596024957,190.5110945479861,3.7200379650838515,2.994250560773642,6.316975738414793,-0.4054167437413431
21,1,427.210114927774,-630.8619389769447,5.500431473384361,18.15560578541507,-24.26582133071972,0.4184795195776158
22,1,-529.115970660628,-61.535775786016515,17.328411453072043,-16.306277914626943,4.029067730960899,0.6968155745651694
23,1,12.181079509190056,-288.08662873090543,-0.11482209085713073,-0.01939355730755243,15.099801412626347,-0.26939558420891413
24,1,295.23454529529386,-602.9110419592256,5.756304486814915,9.82074628409288,-11.266372876498135,-0.21133421038663075
25,1,36.38753904317834,-146.37947999978053,1.984799138512867,11.275448888585442,8.390925186165576,0.2683140478066594
26,1,187.3328088922694,415.3963588585643,-10.961815500772854,2.583033352347455,22.544333272791135,-2.5147393345807934
27,1,-350.07932343103437,-358.77401612372006,1.2241324319603197,-5.2790567973637215,-1.0296850904339099,-1.8696600066637965
28,1,47.6433844197878,-192.40151602617135,-6.965493426863386,9.911773122075122,11.961565137244802,8.14662371250543
29,1,-224.87533068686741,112.60190926240891,0.06183981804700044,-5.025463233019613,-5.129365756550673,-0.07583238533427832
30,1,-204.78739303632082,41.400625824234304,11.607104880959529,-0.7650869919314618,-4.672869737533003,-1.7837927414682289
31,1,-37.18636888237146,17.7736927042667,14.097151724280488,2.2926975139049146,-16.267981473792037,-1.1051519461840331
32,1,50.74900221156659,-581.4869709060794,20.63931652120225,3.7300510388336794,-4.45605135861513,-0.3152794699889259
33,1,43.42885666378202,-174.03926304764124,-0.43524561177712323,4.600974221084038,6.40263934640348,-1.5686429773119004
34,1,66.78489127233489,-222.6771381231186,-3.945757812290457,10.012501205210578,9.554221422706858,-0.18833149516577005
35,1,83.37513643336108,-250.39640831948896,7.7572754826742045,-17.289736205527255,4.4025248156563785,-3.4019518735881893
36,1,-281.8466805698968,228.4895359178954,9.22656773213811,-7.57562187061024,2.9359460047672403,-0.369425599269966
37,1,122.72002179115225,189.43886807080705,-19.302635949130575,-3.7464700654497243,-5.509445289630917,-0.981152960325782
38,1,-12.465996879021866,-97.94665386205095,11.391981942890876,-17.4792195550437,-6.724889875533865,7.204585503650464
39,1,-33.34584123611162,-826.9976817947014,12.44165297113721,-1.3562867067266118,-37.967332397383366,0.5385196249538421
40,1,-719.7539893174356,6.970573309347024,15.040910590143746,-46.982778561407386,10.044668349098577,1.2142464669654833
