,mass,x,y,z,vx,vy,vz
0,1,444.12724025011556,-2.5197677606377753,-5.717402915000509,-2.7401141248728096,-1.6788195266948114,0.18088047433924948
1,1,-190.32776333235012,-427.00862291944605,7.3340613387811615,2.812577178757309,2.4135422231774752,-0.03436476629213658
2,1,-456.8451457707915,222.26179559499028,6.65770036940065,3.935783721523957,-1.5676997332284555,0.31606201135650425
3,1,-152.41527606603515,100.07616590895995,6.537240079766816,0.1992540634541846,-2.4756982331054154,-0.05821436472590615
4,1,-46.85857320039797,521.8705039487808,-33.14858881855784,0.6276706694154768,-3.5381933124217486,0.4741244740001422
5,1,384.6516921550955,-319.18137492036715,-15.5291488959272,-2.5981819084217044,0.8907957885034824,0.47322880271510265
6,1,682.9188141686258,-436.02937306474803,7.328458596513108,-4.01418362386825,2.772304340049673,-0.01984689282923732
7,1,-444.3793556421687,181.29668386682488,39.248237960482534,4.290227105683409,-1.2366163317244767,-0.5068680594347288
8,1,-146.15730640649173,-225.52829983129737,-0.3666976815049861,1.1962265100098817,1.5509830402259142,0.5426802775573146
9,1,-48.64587494266914,7.630290385618509,25.845680730945116,0.9430409911421244,-0.36450385034745125,-0.5515091497813639
10,1,616.4841896679777,-129.63806620300664,14.747372576910763,-3.7667818318891055,-0.2809849716752461,-0.05345899174060542
11,1,-291.79206828076866,-162.71170570472904,3.647256908279178,4.108016439004909,0.5487065531950283,0.07607818948886864
12,1,-234.46232226030895,-283.2484471283056,-34.66035392658949,3.7036096543241195,1.7925709574148079,1.1431657143114682
13,1,-384.32990460907087,441.9647916774693,5.750047855867342,4.020936875987377,-5.035851392561975,-0.03198680022058902
14,1,628.271571264232,139.69811052082204,17.599435719245566,-4.864530692948053,-1.7825918078927994,-0.10929144531131824
15,1,-136.9177639166421,-212.18055420646402,8.533560547837716,1.5153695507645533,0.5522861404802517,-0.27182281331934993
16,1,330.85269291443603,-144.72267017106816,-22.836374862623934,-2.9671622798564123,0.2665041390446806,0.6952799155816337
